,Accumulative_count_1,time,country
291,0,2023-03-13 04:29:00,UK
292,0,2023-03-13 04:37:00,UK
293,0,2023-03-13 04:47:00,UK
294,0,2023-03-13 05:05:00,UK
295,0,2023-03-13 05:09:00,UK
296,0,2023-03-13 05:44:00,UK
297,0,2023-03-13 05:53:00,UK
298,0,2023-03-13 06:02:00,UK
299,0,2023-03-13 06:03:00,UK
300,0,2023-03-13 06:06:00,UK
301,0,2023-03-13 06:09:00,UK
302,0,2023-03-13 06:16:00,UK
303,0,2023-03-13 06:22:00,UK
304,0,2023-03-13 06:26:00,UK
305,0,2023-03-13 06:43:00,UK
306,0,2023-03-13 07:20:00,UK
307,0,2023-03-13 07:38:00,UK
308,0,2023-03-13 07:40:00,UK
309,0,2023-03-13 08:05:00,UK
310,0,2023-03-13 08:29:00,UK
311,0,2023-03-13 08:47:00,UK
312,0,2023-03-13 09:40:00,UK
313,0,2023-03-13 09:43:00,UK
314,0,2023-03-13 09:49:00,UK
315,0,2023-03-13 10:06:00,UK
316,0,2023-03-13 10:09:00,UK
317,0,2023-03-13 10:10:00,UK
318,0,2023-03-13 10:23:00,UK
319,0,2023-03-13 10:29:00,UK
320,0,2023-03-13 10:33:00,UK
321,0,2023-03-13 10:41:00,UK
322,0,2023-03-13 10:43:00,UK
323,0,2023-03-13 10:54:00,UK
324,0,2023-03-13 10:57:00,UK
325,0,2023-03-13 11:14:00,UK
326,0,2023-03-13 11:15:00,UK
327,0,2023-03-13 11:26:00,UK
328,0,2023-03-13 11:30:00,UK
329,0,2023-03-13 11:41:00,UK
330,0,2023-03-13 11:53:00,UK
331,0,2023-03-13 11:55:00,UK
332,0,2023-03-13 11:59:00,UK
333,0,2023-03-13 12:14:00,UK
334,0,2023-03-13 12:34:00,UK
335,0,2023-03-13 12:37:00,UK
336,0,2023-03-13 12:51:00,UK
337,0,2023-03-13 12:57:00,UK
338,0,2023-03-13 12:58:00,UK
339,0,2023-03-13 13:04:00,UK
340,0,2023-03-13 13:23:00,UK
341,0,2023-03-13 13:25:00,UK
342,0,2023-03-13 13:26:00,UK
343,0,2023-03-13 13:41:00,UK
344,0,2023-03-13 13:42:00,UK
345,0,2023-03-13 13:53:00,UK
347,0,2023-03-13 14:04:00,UK
348,0,2023-03-13 14:10:00,UK
349,0,2023-03-13 14:13:00,UK
350,0,2023-03-13 14:17:00,UK
351,0,2023-03-13 14:33:00,UK
352,0,2023-03-13 14:34:00,UK
353,0,2023-03-13 14:37:00,UK
354,0,2023-03-13 14:44:00,UK
355,0,2023-03-13 14:51:00,UK
356,0,2023-03-13 15:47:00,UK
357,0,2023-03-13 16:14:00,UK
358,0,2023-03-13 18:07:00,UK
359,0,2023-03-13 23:49:00,UK
360,0,2023-03-14 01:01:00,UK
361,0,2023-03-14 02:30:00,UK
362,0,2023-03-14 03:02:00,UK
363,0,2023-03-14 03:09:00,UK
364,0,2023-03-14 03:31:00,UK
365,0,2023-03-14 03:41:00,UK
366,0,2023-03-14 03:51:00,UK
367,0,2023-03-14 04:02:00,UK
368,0,2023-03-14 04:19:00,UK
369,0,2023-03-14 04:39:00,UK
370,0,2023-03-14 04:41:00,UK
371,0,2023-03-14 04:50:00,UK
372,0,2023-03-14 04:51:00,UK
373,0,2023-03-14 05:24:00,UK
374,0,2023-03-14 05:29:00,UK
375,0,2023-03-14 05:48:00,UK
376,0,2023-03-14 06:12:00,UK
377,0,2023-03-14 06:30:00,UK
378,0,2023-03-14 06:31:00,UK
379,0,2023-03-14 06:36:00,UK
380,0,2023-03-14 06:52:00,UK
381,0,2023-03-14 07:40:00,UK
382,0,2023-03-14 07:47:00,UK
383,0,2023-03-14 07:51:00,UK
384,0,2023-03-14 07:57:00,UK
385,0,2023-03-14 07:58:00,UK
386,0,2023-03-14 08:01:00,UK
387,0,2023-03-14 08:03:00,UK
388,0,2023-03-14 08:05:00,UK
389,0,2023-03-14 08:22:00,UK
390,0,2023-03-14 09:12:00,UK
391,0,2023-03-14 09:25:00,UK
392,0,2023-03-14 09:27:00,UK
393,0,2023-03-14 09:35:00,UK
394,0,2023-03-14 09:42:00,UK
395,0,2023-03-14 09:54:00,UK
396,0,2023-03-14 10:37:00,UK
397,0,2023-03-14 10:44:00,UK
398,0,2023-03-14 11:13:00,UK
399,0,2023-03-14 11:53:00,UK
400,0,2023-03-14 12:50:00,UK
401,0,2023-03-14 12:51:00,UK
402,0,2023-03-14 12:58:00,UK
403,0,2023-03-14 13:10:00,UK
404,0,2023-03-14 14:25:00,UK
405,0,2023-03-14 15:04:00,UK
406,0,2023-03-14 16:12:00,UK
407,0,2023-03-14 16:47:00,UK
409,0,2023-03-15 02:38:00,UK
410,0,2023-03-15 03:56:00,UK
411,0,2023-03-15 04:36:00,UK
412,0,2023-03-15 07:52:00,UK
413,0,2023-03-15 07:56:00,UK
414,0,2023-03-15 08:01:00,UK
415,0,2023-03-15 08:44:00,UK
416,0,2023-03-15 09:33:00,UK
417,0,2023-03-15 10:23:00,UK
418,0,2023-03-15 10:35:00,UK
419,0,2023-03-15 10:37:00,UK
420,0,2023-03-15 10:45:00,UK
421,0,2023-03-15 11:17:00,UK
422,0,2023-03-15 12:26:00,UK
423,0,2023-03-15 13:54:00,UK
424,0,2023-03-15 15:55:00,UK
0,1,2023-03-12 12:22:00,USA
1,1,2023-03-12 13:53:00,USA
2,0,2023-03-11 17:25:00,USA
3,0,2023-03-11 18:02:00,USA
4,0,2023-03-12 01:58:00,USA
5,0,2023-03-12 02:38:00,USA
6,0,2023-03-12 04:57:00,USA
7,0,2023-03-12 05:36:00,USA
8,0,2023-03-12 05:41:00,USA
9,0,2023-03-12 06:10:00,USA
10,0,2023-03-12 06:27:00,USA
11,0,2023-03-12 06:28:00,USA
12,0,2023-03-12 06:30:00,USA
13,0,2023-03-12 06:33:00,USA
14,0,2023-03-12 06:34:00,USA
15,0,2023-03-12 06:38:00,USA
16,0,2023-03-12 06:43:00,USA
17,0,2023-03-12 06:47:00,USA
18,0,2023-03-12 06:48:00,USA
19,0,2023-03-12 06:52:00,USA
20,0,2023-03-12 06:53:00,USA
21,0,2023-03-12 06:57:00,USA
22,0,2023-03-12 07:01:00,USA
23,0,2023-03-12 07:05:00,USA
24,0,2023-03-12 07:06:00,USA
25,0,2023-03-12 07:09:00,USA
26,0,2023-03-12 07:10:00,USA
27,0,2023-03-12 07:14:00,USA
28,0,2023-03-12 07:15:00,USA
29,0,2023-03-12 07:18:00,USA
30,0,2023-03-12 07:19:00,USA
31,0,2023-03-12 07:20:00,USA
32,0,2023-03-12 07:21:00,USA
33,0,2023-03-12 07:24:00,USA
34,0,2023-03-12 07:25:00,USA
35,0,2023-03-12 07:26:00,USA
36,0,2023-03-12 07:33:00,USA
37,0,2023-03-12 07:35:00,USA
38,0,2023-03-12 07:36:00,USA
39,0,2023-03-12 07:37:00,USA
40,0,2023-03-12 07:41:00,USA
41,0,2023-03-12 07:46:00,USA
42,0,2023-03-12 07:47:00,USA
43,0,2023-03-12 07:48:00,USA
44,0,2023-03-12 07:51:00,USA
45,0,2023-03-12 07:54:00,USA
46,0,2023-03-12 07:57:00,USA
47,0,2023-03-12 07:58:00,USA
48,0,2023-03-12 07:59:00,USA
49,0,2023-03-12 08:00:00,USA
50,0,2023-03-12 08:02:00,USA
51,0,2023-03-12 08:04:00,USA
52,0,2023-03-12 08:05:00,USA
53,0,2023-03-12 08:09:00,USA
54,0,2023-03-12 08:10:00,USA
55,0,2023-03-12 08:12:00,USA
56,0,2023-03-12 08:14:00,USA
57,0,2023-03-12 08:16:00,USA
58,0,2023-03-12 08:18:00,USA
59,0,2023-03-12 08:20:00,USA
60,0,2023-03-12 08:22:00,USA
61,0,2023-03-12 08:24:00,USA
62,0,2023-03-12 08:25:00,USA
63,0,2023-03-12 08:29:00,USA
64,0,2023-03-12 08:31:00,USA
65,0,2023-03-12 08:33:00,USA
66,0,2023-03-12 08:34:00,USA
67,0,2023-03-12 08:38:00,USA
68,0,2023-03-12 08:40:00,USA
69,0,2023-03-12 08:45:00,USA
70,0,2023-03-12 08:47:00,USA
71,0,2023-03-12 08:49:00,USA
72,0,2023-03-12 08:50:00,USA
73,0,2023-03-12 08:52:00,USA
74,0,2023-03-12 08:53:00,USA
75,0,2023-03-12 08:57:00,USA
76,0,2023-03-12 09:01:00,USA
77,0,2023-03-12 09:04:00,USA
78,0,2023-03-12 09:05:00,USA
79,0,2023-03-12 09:06:00,USA
80,0,2023-03-12 09:07:00,USA
81,0,2023-03-12 09:08:00,USA
82,0,2023-03-12 09:09:00,USA
83,0,2023-03-12 09:12:00,USA
84,0,2023-03-12 09:13:00,USA
85,0,2023-03-12 09:15:00,USA
86,0,2023-03-12 09:17:00,USA
87,0,2023-03-12 09:18:00,USA
88,0,2023-03-12 09:19:00,USA
89,0,2023-03-12 09:20:00,USA
90,0,2023-03-12 09:22:00,USA
91,0,2023-03-12 09:23:00,USA
92,0,2023-03-12 09:24:00,USA
93,0,2023-03-12 09:25:00,USA
94,0,2023-03-12 09:26:00,USA
95,0,2023-03-12 09:27:00,USA
96,0,2023-03-12 09:30:00,USA
97,0,2023-03-12 09:32:00,USA
98,0,2023-03-12 09:35:00,USA
99,0,2023-03-12 09:40:00,USA
100,0,2023-03-12 09:42:00,USA
101,0,2023-03-12 09:45:00,USA
102,0,2023-03-12 09:46:00,USA
103,0,2023-03-12 09:49:00,USA
104,0,2023-03-12 09:51:00,USA
105,0,2023-03-12 09:53:00,USA
106,0,2023-03-12 10:02:00,USA
107,0,2023-03-12 10:03:00,USA
108,0,2023-03-12 10:04:00,USA
109,0,2023-03-12 10:05:00,USA
110,0,2023-03-12 10:10:00,USA
111,0,2023-03-12 10:11:00,USA
112,0,2023-03-12 10:12:00,USA
113,0,2023-03-12 10:16:00,USA
114,0,2023-03-12 10:20:00,USA
115,0,2023-03-12 10:21:00,USA
116,0,2023-03-12 10:23:00,USA
117,0,2023-03-12 10:26:00,USA
118,0,2023-03-12 10:31:00,USA
119,0,2023-03-12 10:33:00,USA
120,0,2023-03-12 10:36:00,USA
121,0,2023-03-12 10:40:00,USA
122,0,2023-03-12 10:47:00,USA
123,0,2023-03-12 10:52:00,USA
124,0,2023-03-12 11:03:00,USA
125,0,2023-03-12 11:04:00,USA
126,0,2023-03-12 11:05:00,USA
127,0,2023-03-12 11:07:00,USA
128,0,2023-03-12 11:18:00,USA
129,0,2023-03-12 11:19:00,USA
130,0,2023-03-12 11:20:00,USA
131,0,2023-03-12 11:23:00,USA
132,0,2023-03-12 11:34:00,USA
133,0,2023-03-12 11:36:00,USA
134,0,2023-03-12 11:37:00,USA
135,0,2023-03-12 11:40:00,USA
136,0,2023-03-12 11:42:00,USA
137,0,2023-03-12 11:46:00,USA
138,0,2023-03-12 11:47:00,USA
139,0,2023-03-12 11:48:00,USA
140,0,2023-03-12 11:49:00,USA
141,0,2023-03-12 11:51:00,USA
142,0,2023-03-12 11:52:00,USA
143,0,2023-03-12 11:53:00,USA
144,0,2023-03-12 11:54:00,USA
145,0,2023-03-12 11:55:00,USA
146,0,2023-03-12 11:57:00,USA
147,0,2023-03-12 11:59:00,USA
148,0,2023-03-12 12:03:00,USA
149,0,2023-03-12 12:04:00,USA
150,0,2023-03-12 12:05:00,USA
151,0,2023-03-12 12:09:00,USA
152,0,2023-03-12 12:12:00,USA
153,0,2023-03-12 12:13:00,USA
154,0,2023-03-12 12:14:00,USA
155,0,2023-03-12 12:15:00,USA
156,0,2023-03-12 12:17:00,USA
157,0,2023-03-12 12:18:00,USA
158,0,2023-03-12 12:19:00,USA
159,0,2023-03-12 12:20:00,USA
161,0,2023-03-12 12:24:00,USA
162,0,2023-03-12 12:25:00,USA
163,0,2023-03-12 12:26:00,USA
164,0,2023-03-12 12:29:00,USA
165,0,2023-03-12 12:33:00,USA
166,0,2023-03-12 12:35:00,USA
167,0,2023-03-12 12:36:00,USA
168,0,2023-03-12 12:38:00,USA
169,0,2023-03-12 12:40:00,USA
170,0,2023-03-12 12:41:00,USA
171,0,2023-03-12 12:42:00,USA
172,0,2023-03-12 12:44:00,USA
173,0,2023-03-12 12:45:00,USA
174,0,2023-03-12 12:46:00,USA
175,0,2023-03-12 12:48:00,USA
176,0,2023-03-12 12:49:00,USA
177,0,2023-03-12 12:51:00,USA
178,0,2023-03-12 12:53:00,USA
179,0,2023-03-12 12:54:00,USA
180,0,2023-03-12 12:55:00,USA
181,0,2023-03-12 12:59:00,USA
182,0,2023-03-12 13:00:00,USA
183,0,2023-03-12 13:02:00,USA
184,0,2023-03-12 13:04:00,USA
185,0,2023-03-12 13:06:00,USA
186,0,2023-03-12 13:09:00,USA
187,0,2023-03-12 13:13:00,USA
188,0,2023-03-12 13:15:00,USA
189,0,2023-03-12 13:16:00,USA
190,0,2023-03-12 13:17:00,USA
191,0,2023-03-12 13:22:00,USA
192,0,2023-03-12 13:24:00,USA
193,0,2023-03-12 13:29:00,USA
194,0,2023-03-12 13:33:00,USA
195,0,2023-03-12 13:35:00,USA
196,0,2023-03-12 13:38:00,USA
197,0,2023-03-12 13:46:00,USA
198,0,2023-03-12 13:48:00,USA
199,0,2023-03-12 13:50:00,USA
200,0,2023-03-12 13:52:00,USA
202,0,2023-03-12 13:56:00,USA
203,0,2023-03-12 13:57:00,USA
204,0,2023-03-12 13:58:00,USA
205,0,2023-03-12 14:01:00,USA
206,0,2023-03-12 14:04:00,USA
207,0,2023-03-12 14:05:00,USA
208,0,2023-03-12 14:07:00,USA
209,0,2023-03-12 14:09:00,USA
210,0,2023-03-12 14:10:00,USA
211,0,2023-03-12 14:13:00,USA
212,0,2023-03-12 14:14:00,USA
213,0,2023-03-12 14:18:00,USA
214,0,2023-03-12 14:28:00,USA
215,0,2023-03-12 14:29:00,USA
216,0,2023-03-12 14:32:00,USA
217,0,2023-03-12 14:34:00,USA
218,0,2023-03-12 14:51:00,USA
219,0,2023-03-12 14:52:00,USA
220,0,2023-03-12 14:58:00,USA
221,0,2023-03-12 15:00:00,USA
222,0,2023-03-12 15:08:00,USA
223,0,2023-03-12 15:10:00,USA
224,0,2023-03-12 15:18:00,USA
225,0,2023-03-12 15:19:00,USA
226,0,2023-03-12 15:21:00,USA
227,0,2023-03-12 15:49:00,USA
228,0,2023-03-12 15:58:00,USA
229,0,2023-03-12 16:07:00,USA
230,0,2023-03-12 16:12:00,USA
231,0,2023-03-12 16:14:00,USA
232,0,2023-03-12 16:17:00,USA
233,0,2023-03-12 16:20:00,USA
234,0,2023-03-12 16:29:00,USA
235,0,2023-03-12 16:35:00,USA
236,0,2023-03-12 16:53:00,USA
237,0,2023-03-12 17:07:00,USA
238,0,2023-03-12 17:24:00,USA
239,0,2023-03-12 17:45:00,USA
240,0,2023-03-12 17:52:00,USA
241,0,2023-03-12 18:35:00,USA
242,0,2023-03-12 18:39:00,USA
243,0,2023-03-12 19:08:00,USA
244,0,2023-03-12 19:13:00,USA
245,0,2023-03-12 19:19:00,USA
246,0,2023-03-12 19:27:00,USA
247,0,2023-03-12 19:32:00,USA
248,0,2023-03-12 19:52:00,USA
249,0,2023-03-12 21:07:00,USA
250,0,2023-03-12 21:11:00,USA
251,0,2023-03-12 21:28:00,USA
252,0,2023-03-12 21:34:00,USA
253,0,2023-03-12 22:04:00,USA
254,0,2023-03-12 22:05:00,USA
255,0,2023-03-12 22:44:00,USA
256,0,2023-03-13 00:24:00,USA
257,0,2023-03-13 01:16:00,USA
258,0,2023-03-13 01:34:00,USA
259,0,2023-03-13 01:36:00,USA
260,0,2023-03-13 01:37:00,USA
261,0,2023-03-13 01:45:00,USA
262,0,2023-03-13 01:46:00,USA
263,0,2023-03-13 01:48:00,USA
264,0,2023-03-13 02:16:00,USA
265,0,2023-03-13 02:33:00,USA
266,0,2023-03-13 02:39:00,USA
267,0,2023-03-13 02:55:00,USA
268,0,2023-03-13 03:01:00,USA
269,0,2023-03-13 03:02:00,USA
270,0,2023-03-13 03:10:00,USA
271,0,2023-03-13 03:15:00,USA
272,0,2023-03-13 03:20:00,USA
273,0,2023-03-13 03:33:00,USA
274,0,2023-03-13 03:37:00,USA
275,0,2023-03-13 03:42:00,USA
276,0,2023-03-13 03:43:00,USA
277,0,2023-03-13 03:54:00,USA
278,0,2023-03-13 03:55:00,USA
279,0,2023-03-13 04:04:00,USA
280,0,2023-03-13 04:15:00,USA
281,0,2023-03-13 04:19:00,USA
282,0,2023-03-13 04:22:00,USA
283,0,2023-03-13 04:29:00,USA
284,0,2023-03-13 04:37:00,USA
285,0,2023-03-13 04:47:00,USA
286,0,2023-03-13 05:05:00,USA
287,0,2023-03-13 05:09:00,USA
288,0,2023-03-13 05:44:00,USA
289,0,2023-03-13 05:53:00,USA
290,0,2023-03-13 06:02:00,USA
291,0,2023-03-13 06:03:00,USA
292,0,2023-03-13 06:06:00,USA
293,0,2023-03-13 06:09:00,USA
294,0,2023-03-13 06:16:00,USA
295,0,2023-03-13 06:22:00,USA
296,0,2023-03-13 06:26:00,USA
297,0,2023-03-13 06:43:00,USA
298,0,2023-03-13 07:20:00,USA
299,0,2023-03-13 07:38:00,USA
300,0,2023-03-13 07:40:00,USA
301,0,2023-03-13 08:05:00,USA
302,0,2023-03-13 08:29:00,USA
303,0,2023-03-13 08:47:00,USA
304,0,2023-03-13 09:40:00,USA
305,0,2023-03-13 09:43:00,USA
306,0,2023-03-13 09:49:00,USA
307,0,2023-03-13 10:06:00,USA
308,0,2023-03-13 10:09:00,USA
309,0,2023-03-13 10:10:00,USA
310,0,2023-03-13 10:23:00,USA
311,0,2023-03-13 10:29:00,USA
312,0,2023-03-13 10:33:00,USA
313,0,2023-03-13 10:41:00,USA
314,0,2023-03-13 10:43:00,USA
315,0,2023-03-13 10:54:00,USA
316,0,2023-03-13 10:57:00,USA
317,0,2023-03-13 11:14:00,USA
318,0,2023-03-13 11:15:00,USA
319,0,2023-03-13 11:26:00,USA
320,0,2023-03-13 11:30:00,USA
321,0,2023-03-13 11:41:00,USA
322,0,2023-03-13 11:53:00,USA
323,0,2023-03-13 11:55:00,USA
324,0,2023-03-13 11:59:00,USA
325,0,2023-03-13 12:14:00,USA
326,0,2023-03-13 12:34:00,USA
327,0,2023-03-13 12:37:00,USA
328,0,2023-03-13 12:51:00,USA
329,0,2023-03-13 12:57:00,USA
330,0,2023-03-13 12:58:00,USA
331,0,2023-03-13 13:04:00,USA
332,0,2023-03-13 13:23:00,USA
333,0,2023-03-13 13:25:00,USA
334,0,2023-03-13 13:26:00,USA
335,0,2023-03-13 13:41:00,USA
336,0,2023-03-13 13:42:00,USA
337,0,2023-03-13 13:53:00,USA
338,0,2023-03-13 13:57:00,USA
339,0,2023-03-13 14:04:00,USA
340,0,2023-03-13 14:10:00,USA
341,0,2023-03-13 14:13:00,USA
342,0,2023-03-13 14:17:00,USA
343,0,2023-03-13 14:33:00,USA
344,0,2023-03-13 14:34:00,USA
345,0,2023-03-13 14:37:00,USA
346,0,2023-03-13 14:44:00,USA
347,0,2023-03-13 14:51:00,USA
348,0,2023-03-13 15:47:00,USA
349,0,2023-03-13 16:14:00,USA
350,0,2023-03-13 18:07:00,USA
351,0,2023-03-13 23:49:00,USA
352,0,2023-03-14 01:01:00,USA
353,0,2023-03-14 02:30:00,USA
354,0,2023-03-14 03:02:00,USA
355,0,2023-03-14 03:09:00,USA
356,0,2023-03-14 03:31:00,USA
357,0,2023-03-14 03:41:00,USA
358,0,2023-03-14 03:51:00,USA
359,0,2023-03-14 04:02:00,USA
360,0,2023-03-14 04:19:00,USA
361,0,2023-03-14 04:39:00,USA
362,0,2023-03-14 04:41:00,USA
363,0,2023-03-14 04:50:00,USA
364,0,2023-03-14 04:51:00,USA
365,0,2023-03-14 05:24:00,USA
366,0,2023-03-14 05:29:00,USA
367,0,2023-03-14 05:48:00,USA
368,0,2023-03-14 06:12:00,USA
369,0,2023-03-14 06:30:00,USA
370,0,2023-03-14 06:31:00,USA
371,0,2023-03-14 06:36:00,USA
372,0,2023-03-14 06:52:00,USA
373,0,2023-03-14 07:40:00,USA
374,0,2023-03-14 07:47:00,USA
375,0,2023-03-14 07:51:00,USA
376,0,2023-03-14 07:57:00,USA
377,0,2023-03-14 07:58:00,USA
378,0,2023-03-14 08:01:00,USA
379,0,2023-03-14 08:03:00,USA
380,0,2023-03-14 08:05:00,USA
381,0,2023-03-14 08:22:00,USA
382,0,2023-03-14 09:12:00,USA
383,0,2023-03-14 09:25:00,USA
384,0,2023-03-14 09:27:00,USA
385,0,2023-03-14 09:35:00,USA
386,0,2023-03-14 09:42:00,USA
387,0,2023-03-14 09:54:00,USA
388,0,2023-03-14 10:37:00,USA
389,0,2023-03-14 10:44:00,USA
390,0,2023-03-14 11:13:00,USA
391,0,2023-03-14 11:53:00,USA
392,0,2023-03-14 12:50:00,USA
393,0,2023-03-14 12:51:00,USA
394,0,2023-03-14 12:58:00,USA
395,0,2023-03-14 13:10:00,USA
396,0,2023-03-14 14:25:00,USA
397,0,2023-03-14 15:04:00,USA
398,0,2023-03-14 16:12:00,USA
399,0,2023-03-14 16:47:00,USA
400,0,2023-03-14 16:49:00,USA
401,0,2023-03-15 02:38:00,USA
402,0,2023-03-15 03:56:00,USA
403,0,2023-03-15 04:36:00,USA
404,0,2023-03-15 07:52:00,USA
405,0,2023-03-15 07:56:00,USA
406,0,2023-03-15 08:01:00,USA
407,0,2023-03-15 08:44:00,USA
408,0,2023-03-15 09:33:00,USA
409,0,2023-03-15 10:23:00,USA
410,0,2023-03-15 10:35:00,USA
411,0,2023-03-15 10:37:00,USA
412,0,2023-03-15 10:45:00,USA
413,0,2023-03-15 11:17:00,USA
414,0,2023-03-15 12:26:00,USA
415,0,2023-03-15 13:54:00,USA
416,0,2023-03-15 15:55:00,USA
