,path,name,con_name,country,culture,dateFrom,dateTo,economic,group,lang,polalign,source,url,EconomicQuality,Education,EnterpriseConditions,Governance,Health,Individualism,Indulgence,InvestmentEnvironment,LivingConditions,LongTermOrientation,MarketAccessandInfrastructure,Masculinity,NaturalEnvironment,PersonalFreedom,PowerDistance,SafetyandSecurity,SocialCapital,UncertaintyAvoidance,economicblocs,linguisticblocs,militarydefenseblocs,religions,continent,politicalregionalblocs
110,/Event/7442330047/7442998616,7442998616,United-States,,,2023-03-11T23:31:00,2023-03-12T12:26:00,,7442330047,eng,,msn.com,,best,best,best,best,average,high,high,best,best,low,best,high,best,best,low,average,best,low,,,,,,
111,/Event/7442330047/7443001571,7443001571,United-States,USA,C4,2023-03-11T23:31:00,2023-03-12T12:28:00,C2,7442330047,eng,,thehill.com,,best,best,best,best,average,high,high,best,best,low,best,high,best,best,low,average,best,low,NAFTA,Eng,NATO,Christian,,
112,/Event/7442330047/7443057010,7443057010,United-States,USA,C4,2023-03-11T23:31:00,2023-03-12T13:19:00,C2,7442330047,eng,,sfgate.com,,best,best,best,best,average,high,high,best,best,low,best,high,best,best,low,average,best,low,NAFTA,Eng,NATO,Christian,,
113,/Event/7442330047/7443098867,7443098867,United-States,USA,C4,2023-03-11T23:31:00,2023-03-12T13:57:00,C2,7442330047,eng,,newser.com,,best,best,best,best,average,high,high,best,best,low,best,high,best,best,low,average,best,low,NAFTA,Eng,NATO,Christian,,
114,/Event/7442330047/7443123269,7443123269,United-States,,,2023-03-11T23:31:00,2023-03-12T14:18:00,,7442330047,eng,,highlandstoday.com,,best,best,best,best,average,high,high,best,best,low,best,high,best,best,low,average,best,low,,,,,,
115,/Event/7442330047/7443126039,7443126039,United-States,USA,C4,2023-03-11T23:31:00,2023-03-12T14:21:00,C2,7442330047,eng,,theepochtimes.com,,best,best,best,best,average,high,high,best,best,low,best,high,best,best,low,average,best,low,NAFTA,Eng,NATO,Christian,,
116,/Event/7442330047/7443150018,7443150018,United-States,USA,C4,2023-03-11T23:31:00,2023-03-12T14:46:00,C2,7442330047,eng,Center-left,breitbart.com,ChatGPT,best,best,best,best,average,high,high,best,best,low,best,high,best,best,low,average,best,low,NAFTA,Eng,NATO,Christian,,
117,/Event/7442330047/7443174801,7443174801,United-States,,,2023-03-11T23:31:00,2023-03-12T15:06:00,,7442330047,eng,,greenwichtime.com,,best,best,best,best,average,high,high,best,best,low,best,high,best,best,low,average,best,low,,,,,,
118,/Event/7442330047/7443175030,7443175030,United-States,,,2023-03-11T23:31:00,2023-03-12T15:07:00,,7442330047,eng,,wowktv.com,,best,best,best,best,average,high,high,best,best,low,best,high,best,best,low,average,best,low,,,,,,
119,/Event/7442330047/7443181462,7443181462,United-States,CA,C4,2023-03-11T23:31:00,2023-03-12T15:13:00,C2,7442330047,eng,Center,ctvnews.ca,ChatGPT,best,best,best,best,average,high,high,best,best,low,best,high,best,best,low,average,best,low,NAFTA,Eng,NATO,Christian,,
120,/Event/7442330047/7443183275,7443183275,United-States,USA,C4,2023-03-11T23:31:00,2023-03-12T15:14:00,C2,7442330047,eng,,timesdaily.com,,best,best,best,best,average,high,high,best,best,low,best,high,best,best,low,average,best,low,NAFTA,Eng,NATO,Christian,,
121,/Event/7442330047/7443192299,7443192299,United-States,FR,C14,2023-03-11T23:31:00,2023-03-12T15:22:00,C2,7442330047,eng,,euronews.com,,best,best,best,best,average,high,high,best,best,low,best,high,best,best,low,average,best,low,EU,Fre,NATO,Christian,EU,
122,/Event/7442330047/7443192899,7443192899,United-States,UK,C4,2023-03-11T23:31:00,2023-03-12T15:23:00,C2,7442330047,eng,Center-left,dailymail.co.uk,ChatGPT,best,best,best,best,average,high,high,best,best,low,best,high,best,best,low,average,best,low,,Eng,NATO,Christian,EU,
123,/Event/7442330047/7443200422,7443200422,United-States,USA,C4,2023-03-11T23:31:00,2023-03-12T15:30:00,C2,7442330047,eng,,bakersfield.com,,best,best,best,best,average,high,high,best,best,low,best,high,best,best,low,average,best,low,NAFTA,Eng,NATO,Christian,,
124,/Event/7442330047/7443206605,7443206605,United-States,,,2023-03-11T23:31:00,2023-03-12T15:37:00,,7442330047,eng,,journalstar.com,,best,best,best,best,average,high,high,best,best,low,best,high,best,best,low,average,best,low,,,,,,
125,/Event/7442330047/7443206604,7443206604,United-States,,,2023-03-11T23:31:00,2023-03-12T15:38:00,,7442330047,eng,,journalstar.com,,best,best,best,best,average,high,high,best,best,low,best,high,best,best,low,average,best,low,,,,,,
126,/Event/7442330047/7443209929,7443209929,United-States,USA,C4,2023-03-11T23:31:00,2023-03-12T15:40:00,C2,7442330047,eng,Center-left,cbsnews.com,ChatGPT,best,best,best,best,average,high,high,best,best,low,best,high,best,best,low,average,best,low,NAFTA,Eng,NATO,Christian,,
127,/Event/7442330047/7443211477,7443211477,United-States,USA,C4,2023-03-11T23:31:00,2023-03-12T15:42:00,C2,7442330047,eng,,latimes.com,,best,best,best,best,average,high,high,best,best,low,best,high,best,best,low,average,best,low,NAFTA,Eng,NATO,Christian,,
128,/Event/7442330047/7443211477/7447394475,7447394475,United-States,USA,C4,2023-03-12T15:42:00,2023-03-15T02:11:00,C2,7442330047,eng,,arcamax.com,,best,best,best,best,average,high,high,best,best,low,best,high,best,best,low,average,best,low,NAFTA,Eng,NATO,Christian,,
129,/Event/7442330047/7443227695,7443227695,United-States,,,2023-03-11T23:31:00,2023-03-12T15:57:00,,7442330047,eng,,ca.sports.yahoo.com,,best,best,best,best,average,high,high,best,best,low,best,high,best,best,low,average,best,low,,,,,,
130,/Event/7442330047/7443244922,7443244922,United-States,TW,C16,2023-03-11T23:31:00,2023-03-12T16:13:00,C2,7442330047,eng,,taipeitimes.com,,best,best,best,best,average,high,high,best,best,low,best,high,best,best,low,average,best,low,,,,Folk religion,AS,
131,/Event/7442330047/7443269859,7443269859,United-States,,,2023-03-11T23:31:00,2023-03-12T16:43:00,,7442330047,eng,,kion546.com,,best,best,best,best,average,high,high,best,best,low,best,high,best,best,low,average,best,low,,,,,,
132,/Event/7442330047/7443297112,7443297112,United-States,USA,C4,2023-03-11T23:31:00,2023-03-12T17:04:00,C2,7442330047,eng,,businessinsider.com,,best,best,best,best,average,high,high,best,best,low,best,high,best,best,low,average,best,low,NAFTA,Eng,NATO,Christian,,
133,/Event/7442330047/7443319982,7443319982,United-States,,,2023-03-11T23:31:00,2023-03-12T17:28:00,,7442330047,eng,,msn.com,,best,best,best,best,average,high,high,best,best,low,best,high,best,best,low,average,best,low,,,,,,
134,/Event/7442330047/7443325155,7443325155,United-States,USA,C4,2023-03-11T23:31:00,2023-03-12T17:30:00,C2,7442330047,eng,,wcfcourier.com,,best,best,best,best,average,high,high,best,best,low,best,high,best,best,low,average,best,low,NAFTA,Eng,NATO,Christian,,
135,/Event/7442330047/7443341764,7443341764,United-States,,,2023-03-11T23:31:00,2023-03-12T17:47:00,,7442330047,eng,,goskagit.com,,best,best,best,best,average,high,high,best,best,low,best,high,best,best,low,average,best,low,,,,,,
136,/Event/7442330047/7443364678,7443364678,United-States,,,2023-03-11T23:31:00,2023-03-12T18:10:00,,7442330047,eng,,businessinsider.nl,,best,best,best,best,average,high,high,best,best,low,best,high,best,best,low,average,best,low,,,,,,
137,/Event/7442330047/7443364514,7443364514,United-States,,,2023-03-11T23:31:00,2023-03-12T18:10:00,,7442330047,eng,,rocketnews.com,,best,best,best,best,average,high,high,best,best,low,best,high,best,best,low,average,best,low,,,,,,
138,/Event/7442330047/7443366771,7443366771,United-States,USA,C4,2023-03-11T23:31:00,2023-03-12T18:14:00,C2,7442330047,eng,,omaha.com,,best,best,best,best,average,high,high,best,best,low,best,high,best,best,low,average,best,low,NAFTA,Eng,NATO,Christian,,
139,/Event/7442330047/7443390191,7443390191,United-States,,,2023-03-11T23:31:00,2023-03-12T18:37:00,,7442330047,eng,,daily-sun.com,,best,best,best,best,average,high,high,best,best,low,best,high,best,best,low,average,best,low,,,,,,
140,/Event/7442330047/7443392771,7443392771,United-States,,,2023-03-11T23:31:00,2023-03-12T18:39:00,,7442330047,eng,,msn.com,,best,best,best,best,average,high,high,best,best,low,best,high,best,best,low,average,best,low,,,,,,
141,/Event/7442330047/7443397623,7443397623,United-States,USA,C4,2023-03-11T23:31:00,2023-03-12T18:45:00,C2,7442330047,eng,,bostonglobe.com,,best,best,best,best,average,high,high,best,best,low,best,high,best,best,low,average,best,low,NAFTA,Eng,NATO,Christian,,
142,/Event/7442330047/7443404340,7443404340,United-States,USA,C4,2023-03-11T23:31:00,2023-03-12T18:53:00,C2,7442330047,eng,,pbs.org,,best,best,best,best,average,high,high,best,best,low,best,high,best,best,low,average,best,low,NAFTA,Eng,NATO,Christian,,
143,/Event/7442330047/7443406435,7443406435,United-States,USA,C4,2023-03-11T23:31:00,2023-03-12T18:54:00,C2,7442330047,eng,,bloomberg.com,,best,best,best,best,average,high,high,best,best,low,best,high,best,best,low,average,best,low,NAFTA,Eng,NATO,Christian,,
144,/Event/7442330047/7443418282,7443418282,United-States,USA,C4,2023-03-11T23:31:00,2023-03-12T19:07:00,C2,7442330047,eng,,npr.org,,best,best,best,best,average,high,high,best,best,low,best,high,best,best,low,average,best,low,NAFTA,Eng,NATO,Christian,,
145,/Event/7442330047/7443419635,7443419635,United-States,,,2023-03-11T23:31:00,2023-03-12T19:09:00,,7442330047,eng,,bnnbloomberg.ca,,best,best,best,best,average,high,high,best,best,low,best,high,best,best,low,average,best,low,,,,,,
146,/Event/7442330047/7443424213,7443424213,United-States,,,2023-03-11T23:31:00,2023-03-12T19:14:00,,7442330047,eng,,thestandard.com.hk,,best,best,best,best,average,high,high,best,best,low,best,high,best,best,low,average,best,low,,,,,,
147,/Event/7442330047/7443424041,7443424041,United-States,,,2023-03-11T23:31:00,2023-03-12T19:14:00,,7442330047,eng,,muscatinejournal.com,,best,best,best,best,average,high,high,best,best,low,best,high,best,best,low,average,best,low,,,,,,
148,/Event/7442330047/7443443345,7443443345,United-States,,,2023-03-11T23:31:00,2023-03-12T19:38:00,,7442330047,eng,,msn.com,,best,best,best,best,average,high,high,best,best,low,best,high,best,best,low,average,best,low,,,,,,
149,/Event/7442330047/7443439340,7443439340,United-States,USA,C4,2023-03-11T23:31:00,2023-03-12T19:47:00,C2,7442330047,eng,,rare.us,,best,best,best,best,average,high,high,best,best,low,best,high,best,best,low,average,best,low,NAFTA,Eng,NATO,Christian,,
150,/Event/7442330047/7443458270,7443458270,United-States,,,2023-03-11T23:31:00,2023-03-12T19:53:00,,7442330047,eng,,news-herald.com,,best,best,best,best,average,high,high,best,best,low,best,high,best,best,low,average,best,low,,,,,,
151,/Event/7442330047/7443462105,7443462105,United-States,USA,C4,2023-03-11T23:31:00,2023-03-12T19:57:00,C2,7442330047,eng,,qctimes.com,,best,best,best,best,average,high,high,best,best,low,best,high,best,best,low,average,best,low,NAFTA,Eng,NATO,Christian,,
152,/Event/7442330047/7443486429,7443486429,United-States,PK,C20,2023-03-11T23:31:00,2023-03-12T20:31:00,C5,7442330047,eng,,pakobserver.net,,best,best,best,best,average,high,high,best,best,low,best,high,best,best,low,average,best,low,,,,Muslim,AS,
153,/Event/7442330047/7443497491,7443497491,United-States,USA,C4,2023-03-11T23:31:00,2023-03-12T20:37:00,C2,7442330047,eng,,theepochtimes.com,,best,best,best,best,average,high,high,best,best,low,best,high,best,best,low,average,best,low,NAFTA,Eng,NATO,Christian,,
154,/Event/7442330047/7443503969,7443503969,United-States,,,2023-03-11T23:31:00,2023-03-12T20:46:00,,7442330047,eng,,kion546.com,,best,best,best,best,average,high,high,best,best,low,best,high,best,best,low,average,best,low,,,,,,
155,/Event/7442330047/7443506546,7443506546,United-States,USA,C4,2023-03-11T23:31:00,2023-03-12T20:49:00,C2,7442330047,eng,,theblaze.com,,best,best,best,best,average,high,high,best,best,low,best,high,best,best,low,average,best,low,NAFTA,Eng,NATO,Christian,,
156,/Event/7442330047/7443546456,7443546456,United-States,,,2023-03-11T23:31:00,2023-03-12T21:43:00,,7442330047,eng,,msn.com,,best,best,best,best,average,high,high,best,best,low,best,high,best,best,low,average,best,low,,,,,,
157,/Event/7442330047/7443569285,7443569285,United-States,USA,C4,2023-03-11T23:31:00,2023-03-12T22:08:00,C2,7442330047,eng,,columbian.com,,best,best,best,best,average,high,high,best,best,low,best,high,best,best,low,average,best,low,NAFTA,Eng,NATO,Christian,,
158,/Event/7442330047/7443584176,7443584176,United-States,,,2023-03-11T23:31:00,2023-03-12T22:33:00,,7442330047,eng,,msn.com,,best,best,best,best,average,high,high,best,best,low,best,high,best,best,low,average,best,low,,,,,,
159,/Event/7442330047/7443601728,7443601728,United-States,USA,C4,2023-03-11T23:31:00,2023-03-12T22:51:00,C2,7442330047,eng,,hosted.ap.org,,best,best,best,best,average,high,high,best,best,low,best,high,best,best,low,average,best,low,NAFTA,Eng,NATO,Christian,,
160,/Event/7442330047/7443613710,7443613710,United-States,USA,C4,2023-03-11T23:31:00,2023-03-12T23:07:00,C2,7442330047,eng,,bakersfield.com,,best,best,best,best,average,high,high,best,best,low,best,high,best,best,low,average,best,low,NAFTA,Eng,NATO,Christian,,
161,/Event/7442330047/7443615177,7443615177,United-States,USA,C4,2023-03-11T23:31:00,2023-03-12T23:09:00,C2,7442330047,eng,,eagletribune.com,,best,best,best,best,average,high,high,best,best,low,best,high,best,best,low,average,best,low,NAFTA,Eng,NATO,Christian,,
162,/Event/7442330047/7443620676,7443620676,United-States,USA,C4,2023-03-11T23:31:00,2023-03-12T23:15:00,C2,7442330047,eng,,timesdaily.com,,best,best,best,best,average,high,high,best,best,low,best,high,best,best,low,average,best,low,NAFTA,Eng,NATO,Christian,,
163,/Event/7442330047/7443623097,7443623097,United-States,,,2023-03-11T23:31:00,2023-03-12T23:19:00,,7442330047,eng,,kion546.com,,best,best,best,best,average,high,high,best,best,low,best,high,best,best,low,average,best,low,,,,,,
164,/Event/7442330047/7443631036,7443631036,United-States,,,2023-03-11T23:31:00,2023-03-12T23:29:00,,7442330047,eng,,wsvn.com,,best,best,best,best,average,high,high,best,best,low,best,high,best,best,low,average,best,low,,,,,,
165,/Event/7442330047/7443644039,7443644039,United-States,,,2023-03-11T23:31:00,2023-03-12T23:46:00,,7442330047,eng,,latestly.com,,best,best,best,best,average,high,high,best,best,low,best,high,best,best,low,average,best,low,,,,,,
166,/Event/7442330047/7443646896,7443646896,United-States,,,2023-03-11T23:31:00,2023-03-13T00:01:00,,7442330047,eng,,djournal.com,,best,best,best,best,average,high,high,best,best,low,best,high,best,best,low,average,best,low,,,,,,
167,/Event/7442330047/7443675057,7443675057,United-States,USA,C4,2023-03-11T23:31:00,2023-03-13T00:24:00,C2,7442330047,eng,,omaha.com,,best,best,best,best,average,high,high,best,best,low,best,high,best,best,low,average,best,low,NAFTA,Eng,NATO,Christian,,
168,/Event/7442330047/7443676711,7443676711,United-States,,,2023-03-11T23:31:00,2023-03-13T00:32:00,,7442330047,eng,,msn.com,,best,best,best,best,average,high,high,best,best,low,best,high,best,best,low,average,best,low,,,,,,
169,/Event/7442330047/7443681676,7443681676,United-States,,,2023-03-11T23:31:00,2023-03-13T00:32:00,,7442330047,eng,,news.yahoo.com,,best,best,best,best,average,high,high,best,best,low,best,high,best,best,low,average,best,low,,,,,,
170,/Event/7442330047/7443698552,7443698552,United-States,,,2023-03-11T23:31:00,2023-03-13T00:53:00,,7442330047,eng,,citizensvoice.com,,best,best,best,best,average,high,high,best,best,low,best,high,best,best,low,average,best,low,,,,,,
171,/Event/7442330047/7443747532,7443747532,United-States,IN,C18,2023-03-11T23:31:00,2023-03-13T01:50:00,C17,7442330047,eng,,business-standard.com,,best,best,best,best,average,high,high,best,best,low,best,high,best,best,low,average,best,low,,,,Hindu,AS,
172,/Event/7442330047/7443785093,7443785093,United-States,IN,C18,2023-03-11T23:31:00,2023-03-13T02:35:00,C17,7442330047,eng,,mid-day.com,,best,best,best,best,average,high,high,best,best,low,best,high,best,best,low,average,best,low,,,,Hindu,AS,
173,/Event/7442330047/7443800966,7443800966,United-States,USA,C4,2023-03-11T23:31:00,2023-03-13T02:55:00,C2,7442330047,eng,,messenger-inquirer.com,,best,best,best,best,average,high,high,best,best,low,best,high,best,best,low,average,best,low,NAFTA,Eng,NATO,Christian,,
174,/Event/7442330047/7443878678,7443878678,United-States,USA,C4,2023-03-11T23:31:00,2023-03-13T04:19:00,C2,7442330047,eng,,napavalleyregister.com,,best,best,best,best,average,high,high,best,best,low,best,high,best,best,low,average,best,low,NAFTA,Eng,NATO,Christian,,
175,/Event/7442330047/7443878833,7443878833,United-States,USA,C4,2023-03-11T23:31:00,2023-03-13T04:19:00,C2,7442330047,eng,,lasvegassun.com,,best,best,best,best,average,high,high,best,best,low,best,high,best,best,low,average,best,low,NAFTA,Eng,NATO,Christian,,
176,/Event/7442330047/7443878679,7443878679,United-States,USA,C4,2023-03-11T23:31:00,2023-03-13T04:20:00,C2,7442330047,eng,,napavalleyregister.com,,best,best,best,best,average,high,high,best,best,low,best,high,best,best,low,average,best,low,NAFTA,Eng,NATO,Christian,,
177,/Event/7442330047/7443905458,7443905458,United-States,USA,C4,2023-03-11T23:31:00,2023-03-13T04:48:00,C2,7442330047,eng,,edition.cnn.com,,best,best,best,best,average,high,high,best,best,low,best,high,best,best,low,average,best,low,NAFTA,Eng,NATO,Christian,,
178,/Event/7442330047/7443904313,7443904313,United-States,,,2023-03-11T23:31:00,2023-03-13T04:51:00,,7442330047,eng,,kion546.com,,best,best,best,best,average,high,high,best,best,low,best,high,best,best,low,average,best,low,,,,,,
179,/Event/7442330047/7444074303,7444074303,United-States,USA,C4,2023-03-11T23:31:00,2023-03-13T07:14:00,C2,7442330047,eng,,dailyprogress.com,,best,best,best,best,average,high,high,best,best,low,best,high,best,best,low,average,best,low,NAFTA,Eng,NATO,Christian,,
180,/Event/7442330047/7444170882,7444170882,United-States,USA,C4,2023-03-11T23:31:00,2023-03-13T08:23:00,C2,7442330047,eng,,newsadvance.com,,best,best,best,best,average,high,high,best,best,low,best,high,best,best,low,average,best,low,NAFTA,Eng,NATO,Christian,,
181,/Event/7442330047/7444329745,7444329745,United-States,,,2023-03-11T23:31:00,2023-03-13T10:07:00,,7442330047,eng,,cbn.com,,best,best,best,best,average,high,high,best,best,low,best,high,best,best,low,average,best,low,,,,,,
182,/Event/7442330047/7444404029,7444404029,United-States,USA,C4,2023-03-11T23:31:00,2023-03-13T10:53:00,C2,7442330047,eng,,arkansasonline.com,,best,best,best,best,average,high,high,best,best,low,best,high,best,best,low,average,best,low,NAFTA,Eng,NATO,Christian,,
183,/Event/7442330047/7444615901,7444615901,United-States,USA,C4,2023-03-11T23:31:00,2023-03-13T13:00:00,C2,7442330047,eng,,dailycaller.com,,best,best,best,best,average,high,high,best,best,low,best,high,best,best,low,average,best,low,NAFTA,Eng,NATO,Christian,,
184,/Event/7442330047/7444657530,7444657530,United-States,,,2023-03-11T23:31:00,2023-03-13T13:25:00,,7442330047,eng,,legalinsurrection.com,,best,best,best,best,average,high,high,best,best,low,best,high,best,best,low,average,best,low,,,,,,
185,/Event/7442330047/7444677267,7444677267,United-States,USA,C4,2023-03-11T23:31:00,2023-03-13T13:38:00,C2,7442330047,eng,,missoulian.com,,best,best,best,best,average,high,high,best,best,low,best,high,best,best,low,average,best,low,NAFTA,Eng,NATO,Christian,,
186,/Event/7442330047/7444699419,7444699419,United-States,,,2023-03-11T23:31:00,2023-03-13T13:51:00,,7442330047,eng,,deseret.com,,best,best,best,best,average,high,high,best,best,low,best,high,best,best,low,average,best,low,,,,,,
187,/Event/7442330047/7444702352,7444702352,United-States,UK,C4,2023-03-11T23:31:00,2023-03-13T13:53:00,C2,7442330047,eng,Center-left,dailymail.co.uk,ChatGPT,best,best,best,best,average,high,high,best,best,low,best,high,best,best,low,average,best,low,,Eng,NATO,Christian,EU,
188,/Event/7442330047/7444725489,7444725489,United-States,USA,C4,2023-03-11T23:31:00,2023-03-13T14:07:00,C2,7442330047,eng,Center-left,cbsnews.com,ChatGPT,best,best,best,best,average,high,high,best,best,low,best,high,best,best,low,average,best,low,NAFTA,Eng,NATO,Christian,,
189,/Event/7442330047/7444751376,7444751376,United-States,,,2023-03-11T23:31:00,2023-03-13T14:23:00,,7442330047,eng,,insurancejournal.com,,best,best,best,best,average,high,high,best,best,low,best,high,best,best,low,average,best,low,,,,,,
190,/Event/7442330047/7444776188,7444776188,United-States,,,2023-03-11T23:31:00,2023-03-13T14:39:00,,7442330047,eng,,weather.com,,best,best,best,best,average,high,high,best,best,low,best,high,best,best,low,average,best,low,,,,,,
191,/Event/7442330047/7444780708,7444780708,United-States,,,2023-03-11T23:31:00,2023-03-13T14:42:00,,7442330047,eng,,mooresvilletribune.com,,best,best,best,best,average,high,high,best,best,low,best,high,best,best,low,average,best,low,,,,,,
192,/Event/7442330047/7444932537,7444932537,United-States,USA,C4,2023-03-11T23:31:00,2023-03-13T16:20:00,C2,7442330047,eng,,sfgate.com,,best,best,best,best,average,high,high,best,best,low,best,high,best,best,low,average,best,low,NAFTA,Eng,NATO,Christian,,
193,/Event/7442330047/7445104353,7445104353,United-States,USA,C4,2023-03-11T23:31:00,2023-03-13T18:25:00,C2,7442330047,eng,,beaumontenterprise.com,,best,best,best,best,average,high,high,best,best,low,best,high,best,best,low,average,best,low,NAFTA,Eng,NATO,Christian,,
194,/Event/7442330047/7445118505,7445118505,United-States,USA,C4,2023-03-11T23:31:00,2023-03-13T18:37:00,C2,7442330047,eng,,timesdaily.com,,best,best,best,best,average,high,high,best,best,low,best,high,best,best,low,average,best,low,NAFTA,Eng,NATO,Christian,,
195,/Event/7442330047/7445127857,7445127857,United-States,UK,C4,2023-03-11T23:31:00,2023-03-13T18:48:00,C2,7442330047,eng,Center-left,dailymail.co.uk,ChatGPT,best,best,best,best,average,high,high,best,best,low,best,high,best,best,low,average,best,low,,Eng,NATO,Christian,EU,
196,/Event/7442330047/7445139351,7445139351,United-States,USA,C4,2023-03-11T23:31:00,2023-03-13T18:54:00,C2,7442330047,eng,,bakersfield.com,,best,best,best,best,average,high,high,best,best,low,best,high,best,best,low,average,best,low,NAFTA,Eng,NATO,Christian,,
197,/Event/7442330047/7445154368,7445154368,United-States,USA,C4,2023-03-11T23:31:00,2023-03-13T19:10:00,C2,7442330047,eng,,keyt.com,,best,best,best,best,average,high,high,best,best,low,best,high,best,best,low,average,best,low,NAFTA,Eng,NATO,Christian,,
198,/Event/7442330047/7445168186,7445168186,United-States,,,2023-03-11T23:31:00,2023-03-13T19:19:00,,7442330047,eng,,nbcbayarea.com,,best,best,best,best,average,high,high,best,best,low,best,high,best,best,low,average,best,low,,,,,,
199,/Event/7442330047/7445214786,7445214786,United-States,USA,C4,2023-03-11T23:31:00,2023-03-13T20:02:00,C2,7442330047,eng,,pbs.org,,best,best,best,best,average,high,high,best,best,low,best,high,best,best,low,average,best,low,NAFTA,Eng,NATO,Christian,,
200,/Event/7442330047/7445220668,7445220668,United-States,UK,C4,2023-03-11T23:31:00,2023-03-13T20:07:00,C2,7442330047,eng,Center-left,dailymail.co.uk,ChatGPT,best,best,best,best,average,high,high,best,best,low,best,high,best,best,low,average,best,low,,Eng,NATO,Christian,EU,
201,/Event/7442330047/7445241034,7445241034,United-States,,,2023-03-11T23:31:00,2023-03-13T20:23:00,,7442330047,eng,,nbclosangeles.com,,best,best,best,best,average,high,high,best,best,low,best,high,best,best,low,average,best,low,,,,,,
202,/Event/7442330047/7445245621,7445245621,United-States,,,2023-03-11T23:31:00,2023-03-13T20:28:00,,7442330047,eng,,fox28spokane.com,,best,best,best,best,average,high,high,best,best,low,best,high,best,best,low,average,best,low,,,,,,
203,/Event/7442330047/7445250544,7445250544,United-States,,,2023-03-11T23:31:00,2023-03-13T20:32:00,,7442330047,eng,,urdupoint.com,,best,best,best,best,average,high,high,best,best,low,best,high,best,best,low,average,best,low,,,,,,
204,/Event/7442330047/7445293414,7445293414,United-States,,,2023-03-11T23:31:00,2023-03-13T21:11:00,,7442330047,eng,,nbcpalmsprings.com,,best,best,best,best,average,high,high,best,best,low,best,high,best,best,low,average,best,low,,,,,,
205,/Event/7442330047/7445308710,7445308710,United-States,,,2023-03-11T23:31:00,2023-03-13T21:25:00,,7442330047,eng,,santacruzsentinel.com,,best,best,best,best,average,high,high,best,best,low,best,high,best,best,low,average,best,low,,,,,,
206,/Event/7442330047/7445315417,7445315417,United-States,USA,C4,2023-03-11T23:31:00,2023-03-13T21:31:00,C2,7442330047,eng,,desertsun.com,,best,best,best,best,average,high,high,best,best,low,best,high,best,best,low,average,best,low,NAFTA,Eng,NATO,Christian,,
207,/Event/7442330047/7445335427,7445335427,United-States,USA,C4,2023-03-11T23:31:00,2023-03-13T21:53:00,C2,7442330047,eng,,staradvertiser.com,,best,best,best,best,average,high,high,best,best,low,best,high,best,best,low,average,best,low,NAFTA,Eng,NATO,Christian,,
208,/Event/7442330047/7445410044,7445410044,United-States,USA,C4,2023-03-11T23:31:00,2023-03-13T23:15:00,C2,7442330047,eng,,staradvertiser.com,,best,best,best,best,average,high,high,best,best,low,best,high,best,best,low,average,best,low,NAFTA,Eng,NATO,Christian,,
209,/Event/7442330047/7445419193,7445419193,United-States,,,2023-03-11T23:31:00,2023-03-13T23:26:00,,7442330047,eng,,abc57.com,,best,best,best,best,average,high,high,best,best,low,best,high,best,best,low,average,best,low,,,,,,
210,/Event/7442330047/7445418427,7445418427,United-States,,,2023-03-11T23:31:00,2023-03-13T23:26:00,,7442330047,eng,,kron4.com,,best,best,best,best,average,high,high,best,best,low,best,high,best,best,low,average,best,low,,,,,,
211,/Event/7442330047/7445457138,7445457138,United-States,,,2023-03-11T23:31:00,2023-03-14T00:14:00,,7442330047,eng,,latestly.com,,best,best,best,best,average,high,high,best,best,low,best,high,best,best,low,average,best,low,,,,,,
212,/Event/7442330047/7445449590,7445449590,United-States,,,2023-03-11T23:31:00,2023-03-14T00:15:00,,7442330047,eng,,djournal.com,,best,best,best,best,average,high,high,best,best,low,best,high,best,best,low,average,best,low,,,,,,
213,/Event/7442330047/7445460682,7445460682,United-States,,,2023-03-11T23:31:00,2023-03-14T00:19:00,,7442330047,eng,,internewscast.com,,best,best,best,best,average,high,high,best,best,low,best,high,best,best,low,average,best,low,,,,,,
214,/Event/7442330047/7445511229,7445511229,United-States,,,2023-03-11T23:31:00,2023-03-14T01:19:00,,7442330047,eng,,taiwannews.com.tw,,best,best,best,best,average,high,high,best,best,low,best,high,best,best,low,average,best,low,,,,,,
215,/Event/7442330047/7445531675,7445531675,United-States,USA,C4,2023-03-11T23:31:00,2023-03-14T01:44:00,C2,7442330047,eng,,timesdaily.com,,best,best,best,best,average,high,high,best,best,low,best,high,best,best,low,average,best,low,NAFTA,Eng,NATO,Christian,,
216,/Event/7442330047/7445540834,7445540834,United-States,USA,C4,2023-03-11T23:31:00,2023-03-14T01:55:00,C2,7442330047,eng,,messenger-inquirer.com,,best,best,best,best,average,high,high,best,best,low,best,high,best,best,low,average,best,low,NAFTA,Eng,NATO,Christian,,
217,/Event/7442330047/7445542170,7445542170,United-States,USA,C4,2023-03-11T23:31:00,2023-03-14T01:57:00,C2,7442330047,eng,,bakersfield.com,,best,best,best,best,average,high,high,best,best,low,best,high,best,best,low,average,best,low,NAFTA,Eng,NATO,Christian,,
218,/Event/7442330047/7445592743,7445592743,United-States,,,2023-03-11T23:31:00,2023-03-14T03:00:00,,7442330047,eng,,cp24.com,,best,best,best,best,average,high,high,best,best,low,best,high,best,best,low,average,best,low,,,,,,
219,/Event/7442330047/7445618761,7445618761,United-States,,,2023-03-11T23:31:00,2023-03-14T03:30:00,,7442330047,eng,,fox28spokane.com,,best,best,best,best,average,high,high,best,best,low,best,high,best,best,low,average,best,low,,,,,,
