,Unnamed: 0,path,name,country,culture,dateFrom,dateTo,economic,group,language,polalign,source,url,lang_x,lang_y
388,458,/Event/737351717/737446604/738500092/738276724,738276724,India,C18,2017-10-06T03:32:00,2017-10-06T04:59:00,C17,737351717,unknown,unknown,economictimes.indiatimes.com,unknown,,eng
389,460,/Event/737351717/737446604/738500092/738533410,738533410,United-States,C4,2017-10-06T03:32:00,2017-10-06T13:39:00,C2,737351717,unknown,unknown,nesn.com,unknown,,eng
390,459,/Event/737351717/737446604/738500092/738584239,738584239,,,2017-10-06T03:32:00,2017-10-06T05:45:00,,737351717,,,sports.yahoo.com,,,eng
391,466,/Event/737351717/737450887,737450887,,,2017-10-04T17:16:00,2017-10-04T20:27:00,,737351717,,,krocam.com,,,eng
392,465,/Event/737351717/737451113,737451113,,,2017-10-04T17:16:00,2017-10-04T20:27:00,,737351717,,,yahoo.com,,,eng
393,468,/Event/737351717/737451693,737451693,Malaysia,C18,2017-10-04T17:16:00,2017-10-04T20:29:00,C9,737351717,English,unknown,thestar.com.my,unknown,,eng
394,470,/Event/737351717/737453305,737453305,,,2017-10-04T17:16:00,2017-10-04T20:33:00,,737351717,,,rawstory.com,,,eng
395,477,/Event/737351717/737457635,737457635,United-States,C4,2017-10-04T17:16:00,2017-10-04T20:43:00,C2,737351717,unknown,unknown,cbsnews.com,unknown,,eng
396,478,/Event/737351717/737461166,737461166,Malaysia,C18,2017-10-04T17:16:00,2017-10-04T20:50:00,C9,737351717,unknown,unknown,freemalaysiatoday.com,unknown,,eng
397,479,/Event/737351717/737461166/738055508,738055508,United-Kingdom,C4,2017-10-04T20:50:00,2017-10-05T18:47:00,C2,737351717,unknown,unknown,dailymail.co.uk,unknown,,eng
398,482,/Event/737351717/737462832,737462832,Malaysia,C18,2017-10-04T17:16:00,2017-10-04T20:54:00,C9,737351717,unknown,unknown,freemalaysiatoday.com,unknown,,eng
399,483,/Event/737351717/737465551,737465551,United-States,C4,2017-10-04T17:16:00,2017-10-04T21:01:00,C2,737351717,unknown,unknown,theepochtimes.com,unknown,,eng
400,492,/Event/737351717/737467066,737467066,,,2017-10-04T17:16:00,2017-10-04T21:05:00,,737351717,,,lethbridgeherald.com,,,eng
401,493,/Event/737351717/737468168,737468168,United-States,C4,2017-10-04T17:16:00,2017-10-04T21:08:00,C2,737351717,unknown,unknown,aurorasentinel.com,unknown,,eng
402,497,/Event/737351717/737470292,737470292,,,2017-10-04T17:16:00,2017-10-04T21:13:00,,737351717,,,afp.com,,,eng
403,498,/Event/737351717/737471562,737471562,United-States,C4,2017-10-04T17:16:00,2017-10-04T21:15:00,C2,737351717,unknown,unknown,wbrc.com,unknown,,eng
404,499,/Event/737351717/737471564,737471564,,,2017-10-04T17:16:00,2017-10-04T21:15:00,,737351717,,,myrtlebeachonline.com,,,eng
405,500,/Event/737351717/737471609,737471609,United-States,C4,2017-10-04T17:16:00,2017-10-04T21:15:00,C2,737351717,unknown,unknown,eagletribune.com,unknown,,eng
406,503,/Event/737351717/737478691,737478691,United-States,C4,2017-10-04T17:16:00,2017-10-04T21:32:00,C2,737351717,unknown,unknown,stltoday.com,unknown,,eng
407,505,/Event/737351717/737480970,737480970,United-States,C4,2017-10-04T17:16:00,2017-10-04T21:38:00,C2,737351717,unknown,unknown,timesdaily.com,unknown,,eng
408,506,/Event/737351717/737483386,737483386,Singapore,C18,2017-10-04T17:16:00,2017-10-04T21:44:00,C2,737351717,unknown,unknown,straitstimes.com,unknown,,eng
409,507,/Event/737351717/737484477,737484477,United-Kingdom,C4,2017-10-04T17:16:00,2017-10-04T21:47:00,C2,737351717,unknown,unknown,dailymail.co.uk,unknown,,eng
410,509,/Event/737351717/737486430,737486430,United-States,C4,2017-10-04T17:16:00,2017-10-04T21:51:00,C2,737351717,unknown,unknown,dothaneagle.com,unknown,,eng
411,511,/Event/737351717/737486826,737486826,,,2017-10-04T17:16:00,2017-10-04T21:52:00,,737351717,,,erienewsnow.com,,,eng
412,512,/Event/737351717/737488160,737488160,,,2017-10-04T17:16:00,2017-10-04T21:56:00,,737351717,,,gantdaily.com,,,eng
413,513,/Event/737351717/737488444,737488444,,,2017-10-04T17:16:00,2017-10-04T21:57:00,,737351717,,,wlos.com,,,eng
414,514,/Event/737351717/737488445,737488445,,,2017-10-04T17:16:00,2017-10-04T21:57:00,,737351717,,,newstalkzb.co.nz,,,eng
415,548,/Event/737351717/737500755,737500755,,,2017-10-04T17:16:00,2017-10-04T22:26:00,,737351717,,,wboc.com,,,eng
416,549,/Event/737351717/737501001,737501001,United-States,C4,2017-10-04T17:16:00,2017-10-04T22:27:00,C2,737351717,unknown,unknown,timesdaily.com,unknown,,eng
417,552,/Event/737351717/737501865,737501865,United-States,C4,2017-10-04T17:16:00,2017-10-04T22:29:00,C2,737351717,English,unknown,duluthnewstribune.com,unknown,,eng
418,553,/Event/737351717/737502230,737502230,United-States,C4,2017-10-04T17:16:00,2017-10-04T22:30:00,C2,737351717,unknown,unknown,nypost.com,unknown,,eng
419,556,/Event/737351717/737505672,737505672,,,2017-10-04T17:16:00,2017-10-04T22:35:00,,737351717,,,azfamily.com,,,eng
420,557,/Event/737351717/737506136,737506136,United-States,C4,2017-10-04T17:16:00,2017-10-04T22:36:00,C2,737351717,unknown,unknown,wvva.com,unknown,,eng
421,559,/Event/737351717/737506455,737506455,United-Kingdom,C4,2017-10-04T17:16:00,2017-10-04T22:38:00,C2,737351717,unknown,unknown,dailymail.co.uk,unknown,,eng
422,560,/Event/737351717/737506455/738444550,738444550,United-States,C4,2017-10-04T22:38:00,2017-10-06T10:59:00,C2,737351717,unknown,unknown,cbsnews.com,unknown,,eng
423,558,/Event/737351717/737506489,737506489,United-States,C4,2017-10-04T17:16:00,2017-10-04T22:37:00,C2,737351717,unknown,unknown,abc7news.com,unknown,,eng
424,561,/Event/737351717/737506714,737506714,United-States,C4,2017-10-04T17:16:00,2017-10-04T22:38:00,C2,737351717,unknown,unknown,timesdaily.com,unknown,,eng
425,562,/Event/737351717/737506742,737506742,,,2017-10-04T17:16:00,2017-10-04T22:38:00,,737351717,,,gantdaily.com,,,eng
426,564,/Event/737351717/737507034,737507034,,,2017-10-04T17:16:00,2017-10-04T22:39:00,,737351717,,,erienewsnow.com,,,eng
427,563,/Event/737351717/737507127,737507127,United-States,C4,2017-10-04T17:16:00,2017-10-04T22:39:00,C2,737351717,unknown,unknown,thegardenisland.com,unknown,,eng
428,545,/Event/737351717/737507346,737507346,United-States,C4,2017-10-04T17:16:00,2017-10-04T22:23:00,C2,737351717,unknown,unknown,hosted.ap.org,unknown,,eng
429,546,/Event/737351717/737507346/737515714,737515714,Canada,C4,2017-10-04T22:23:00,2017-10-04T22:58:00,C2,737351717,unknown,unknown,globalnews.ca,unknown,,eng
430,547,/Event/737351717/737508714,737508714,United-States,C4,2017-10-04T17:16:00,2017-10-04T22:23:00,C2,737351717,unknown,unknown,hosted.ap.org,unknown,,eng
431,566,/Event/737351717/737510343,737510343,United-States,C4,2017-10-04T17:16:00,2017-10-04T22:46:00,C2,737351717,unknown,unknown,dothaneagle.com,unknown,,eng
432,567,/Event/737351717/737510344,737510344,,,2017-10-04T17:16:00,2017-10-04T22:46:00,,737351717,,,tucsonnewsnow.com,,,eng
433,569,/Event/737351717/737510428,737510428,,,2017-10-04T17:16:00,2017-10-04T22:47:00,,737351717,,,pix11.com,,,eng
434,570,/Event/737351717/737510722,737510722,United-States,C4,2017-10-04T17:16:00,2017-10-04T22:47:00,C2,737351717,unknown,unknown,thehill.com,unknown,,eng
435,571,/Event/737351717/737510964,737510964,United-Kingdom,C4,2017-10-04T17:16:00,2017-10-04T22:47:00,C2,737351717,unknown,unknown,telegraph.co.uk,unknown,,eng
436,568,/Event/737351717/737510966,737510966,,,2017-10-04T17:16:00,2017-10-04T22:47:00,,737351717,,,cbs4indy.com,,,eng
437,572,/Event/737351717/737511592,737511592,,,2017-10-04T17:16:00,2017-10-04T22:49:00,,737351717,,,abc15.com,,,eng
438,573,/Event/737351717/737511592/738712504,738712504,India,C18,2017-10-04T22:49:00,2017-10-06T19:31:00,C17,737351717,unknown,unknown,sports.ndtv.com,unknown,,eng
439,574,/Event/737351717/737511592/738712504/738725189,738725189,India,C18,2017-10-06T19:31:00,2017-10-06T20:03:00,C17,737351717,unknown,unknown,indianexpress.com,unknown,,eng
440,575,/Event/737351717/737511592/738874711,738874711,India,C18,2017-10-04T22:49:00,2017-10-07T04:15:00,C17,737351717,unknown,unknown,timesofindia.indiatimes.com,unknown,,eng
441,576,/Event/737351717/737511592/738914170,738914170,India,C18,2017-10-04T22:49:00,2017-10-07T06:12:00,C17,737351717,unknown,unknown,newindianexpress.com,unknown,,eng
442,577,/Event/737351717/737511646,737511646,United-States,C4,2017-10-04T17:16:00,2017-10-04T22:50:00,C2,737351717,unknown,unknown,stltoday.com,unknown,,eng
443,578,/Event/737351717/737513632,737513632,,,2017-10-04T17:16:00,2017-10-04T22:54:00,,737351717,,,gantdaily.com,,,eng
444,579,/Event/737351717/737513633,737513633,,,2017-10-04T17:16:00,2017-10-04T22:55:00,,737351717,,,gantdaily.com,,,eng
445,580,/Event/737351717/737514310,737514310,United-States,C4,2017-10-04T17:16:00,2017-10-04T22:56:00,C2,737351717,unknown,unknown,thegardenisland.com,unknown,,eng
446,581,/Event/737351717/737514316,737514316,,,2017-10-04T17:16:00,2017-10-04T22:56:00,,737351717,,,news5cleveland.com,,,eng
447,582,/Event/737351717/737514316/738906125,738906125,,,2017-10-04T22:56:00,2017-10-07T05:52:00,,737351717,,,asianage.com,,,eng
448,583,/Event/737351717/737515096,737515096,United-Kingdom,C4,2017-10-04T17:16:00,2017-10-04T22:57:00,C2,737351717,unknown,unknown,in.reuters.com,unknown,,eng
449,588,/Event/737351717/737516411,737516411,United-States,C4,2017-10-04T17:16:00,2017-10-04T22:59:00,C2,737351717,unknown,unknown,foxnews.com,unknown,,eng
450,586,/Event/737351717/737516494,737516494,Australia,C4,2017-10-04T17:16:00,2017-10-04T22:59:00,C2,737351717,unknown,unknown,au.news.yahoo.com,unknown,,eng
451,589,/Event/737351717/737516504,737516504,,,2017-10-04T17:16:00,2017-10-04T22:59:00,,737351717,,,erienewsnow.com,,,eng
452,585,/Event/737351717/737516505,737516505,,,2017-10-04T17:16:00,2017-10-04T22:59:00,,737351717,,,erienewsnow.com,,,eng
453,587,/Event/737351717/737516534,737516534,United-States,C4,2017-10-04T17:16:00,2017-10-04T22:59:00,C2,737351717,unknown,unknown,bostonglobe.com,unknown,,eng
454,411,/Event/737351717/737517145,737517145,,,2017-10-04T17:16:00,2017-10-04T18:49:00,,737351717,,,ca.news.yahoo.com,,,eng
455,463,/Event/737351717/737517159,737517159,United-Kingdom,C4,2017-10-04T17:16:00,2017-10-04T20:21:00,C2,737351717,unknown,unknown,dailystar.co.uk,unknown,,eng
456,464,/Event/737351717/737517159/737704551,737704551,United-Kingdom,C4,2017-10-04T20:21:00,2017-10-05T07:48:00,C2,737351717,unknown,unknown,independent.co.uk,unknown,,eng
457,591,/Event/737351717/737518194,737518194,,,2017-10-04T17:16:00,2017-10-04T23:02:00,,737351717,,,lethbridgeherald.com,,,eng
458,593,/Event/737351717/737519773,737519773,United-States,C4,2017-10-04T17:16:00,2017-10-04T23:06:00,C2,737351717,unknown,unknown,stltoday.com,unknown,,eng
459,622,/Event/737351717/737520446,737520446,,,2017-10-04T17:16:00,2017-10-04T23:34:00,,737351717,,,news.com.au,,,eng
460,623,/Event/737351717/737520450,737520450,,,2017-10-04T17:16:00,2017-10-04T23:34:00,,737351717,,,news.com.au,,,eng
461,595,/Event/737351717/737521102,737521102,Malaysia,C18,2017-10-04T17:16:00,2017-10-04T23:09:00,C9,737351717,unknown,unknown,freemalaysiatoday.com,unknown,,eng
462,584,/Event/737351717/737521151,737521151,United-States,C4,2017-10-04T17:16:00,2017-10-04T22:59:00,C2,737351717,unknown,unknown,philly.com,unknown,,eng
463,597,/Event/737351717/737521198,737521198,United-Kingdom,C4,2017-10-04T17:16:00,2017-10-04T23:10:00,C2,737351717,unknown,unknown,mirror.co.uk,unknown,,eng
464,598,/Event/737351717/737521198/738957408,738957408,United-Kingdom,C4,2017-10-04T23:10:00,2017-10-06T08:50:00,C2,737351717,English,unknown,birminghammail.co.uk,unknown,,eng
465,602,/Event/737351717/737521467,737521467,United-States,C4,2017-10-04T17:16:00,2017-10-04T23:10:00,C2,737351717,unknown,unknown,kdvr.com,unknown,,eng
466,600,/Event/737351717/737521550,737521550,United-States,C4,2017-10-04T17:16:00,2017-10-04T23:10:00,C2,737351717,unknown,unknown,nydailynews.com,unknown,,eng
467,604,/Event/737351717/737521669,737521669,Malaysia,C18,2017-10-04T17:16:00,2017-10-04T23:11:00,C9,737351717,unknown,unknown,themalaymailonline.com,unknown,,eng
468,603,/Event/737351717/737521883,737521883,United-States,C4,2017-10-04T17:16:00,2017-10-04T23:11:00,C2,737351717,unknown,unknown,timesdaily.com,unknown,,eng
469,605,/Event/737351717/737522568,737522568,,,2017-10-04T17:16:00,2017-10-04T23:13:00,,737351717,,,wboc.com,,,eng
470,606,/Event/737351717/737522688,737522688,,,2017-10-04T17:16:00,2017-10-04T23:14:00,,737351717,,,yahoo.com,,,eng
471,609,/Event/737351717/737523386,737523386,Australia,C4,2017-10-04T17:16:00,2017-10-04T23:16:00,C2,737351717,unknown,unknown,heraldsun.com.au,unknown,,eng
472,611,/Event/737351717/737523837,737523837,United-States,C4,2017-10-04T17:16:00,2017-10-04T23:17:00,C2,737351717,unknown,unknown,arkansasonline.com,unknown,,eng
473,612,/Event/737351717/737524210,737524210,United-States,C4,2017-10-04T17:16:00,2017-10-04T23:18:00,C2,737351717,unknown,unknown,ibtimes.com,unknown,,eng
474,614,/Event/737351717/737525322,737525322,,,2017-10-04T17:16:00,2017-10-04T23:21:00,,737351717,,,kansascity.com,,,eng
475,613,/Event/737351717/737525426,737525426,United-States,C4,2017-10-04T17:16:00,2017-10-04T23:21:00,C2,737351717,unknown,unknown,businessinsider.com,unknown,,eng
476,616,/Event/737351717/737526113,737526113,,,2017-10-04T17:16:00,2017-10-04T23:23:00,,737351717,,,wtkr.com,,,eng
477,615,/Event/737351717/737526137,737526137,Israel,C9,2017-10-04T17:16:00,2017-10-04T23:23:00,C1,737351717,unknown,unknown,jpost.com,unknown,,eng
478,619,/Event/737351717/737528069,737528069,United-States,C4,2017-10-04T17:16:00,2017-10-04T23:29:00,C2,737351717,unknown,unknown,dothaneagle.com,unknown,,eng
479,618,/Event/737351717/737528087,737528087,United-States,C4,2017-10-04T17:16:00,2017-10-04T23:29:00,C2,737351717,unknown,unknown,idahostatesman.com,unknown,,eng
480,620,/Event/737351717/737529481,737529481,United-States,C4,2017-10-04T17:16:00,2017-10-04T23:33:00,C2,737351717,unknown,unknown,newser.com,unknown,,eng
481,621,/Event/737351717/737529481/737939713,737939713,United-States,C4,2017-10-04T23:33:00,2017-10-05T15:08:00,C2,737351717,unknown,unknown,ibtimes.com,unknown,,eng
482,626,/Event/737351717/737530218,737530218,,,2017-10-04T17:16:00,2017-10-04T23:37:00,,737351717,,,portstephensexaminer.com.au,,,eng
483,624,/Event/737351717/737530241,737530241,,,2017-10-04T17:16:00,2017-10-04T23:36:00,,737351717,,,radioaustralia.net.au,,,eng
484,625,/Event/737351717/737530244,737530244,,,2017-10-04T17:16:00,2017-10-04T23:36:00,,737351717,,,wbtv.com,,,eng
485,627,/Event/737351717/737530317,737530317,China,C18,2017-10-04T17:16:00,2017-10-04T23:37:00,C9,737351717,unknown,unknown,macaudailytimes.com.mo,unknown,,eng
486,629,/Event/737351717/737532281,737532281,Malaysia,C18,2017-10-04T17:16:00,2017-10-04T23:44:00,C9,737351717,unknown,unknown,themalaymailonline.com,unknown,,eng
487,630,/Event/737351717/737532494,737532494,United-States,C4,2017-10-04T17:16:00,2017-10-04T23:44:00,C2,737351717,unknown,unknown,stltoday.com,unknown,,eng
488,631,/Event/737351717/737532910,737532910,,,2017-10-04T17:16:00,2017-10-04T23:44:00,,737351717,,,timesofisrael.com,,,eng
489,632,/Event/737351717/737533204,737533204,,,2017-10-04T17:16:00,2017-10-04T23:45:00,,737351717,,,afp.com,,,eng
490,634,/Event/737351717/737534443,737534443,United-States,C4,2017-10-04T17:16:00,2017-10-04T23:49:00,C2,737351717,unknown,unknown,huffingtonpost.com,unknown,,eng
491,633,/Event/737351717/737534718,737534718,,,2017-10-04T17:16:00,2017-10-04T23:45:00,,737351717,,,gantdaily.com,,,eng
492,635,/Event/737351717/737534857,737534857,,,2017-10-04T17:16:00,2017-10-04T23:51:00,,737351717,,,q13fox.com,,,eng
493,636,/Event/737351717/737536084,737536084,Qatar,C19,2017-10-04T17:16:00,2017-10-04T23:55:00,C9,737351717,unknown,unknown,aljazeera.com,unknown,,eng
494,638,/Event/737351717/737537842,737537842,United-Kingdom,C4,2017-10-04T17:16:00,2017-10-05T00:01:00,C2,737351717,unknown,unknown,dailymail.co.uk,unknown,,eng
495,639,/Event/737351717/737537931,737537931,United-States,C4,2017-10-04T17:16:00,2017-10-05T00:01:00,C2,737351717,unknown,unknown,sfgate.com,unknown,,eng
496,640,/Event/737351717/737537937,737537937,,,2017-10-04T17:16:00,2017-10-05T00:01:00,,737351717,,,bnd.com,,,eng
497,637,/Event/737351717/737538051,737538051,United-States,C4,2017-10-04T17:16:00,2017-10-04T23:58:00,C2,737351717,unknown,unknown,hosted.ap.org,unknown,,eng
498,641,/Event/737351717/737538569,737538569,Philippines,C18,2017-10-04T17:16:00,2017-10-05T00:03:00,C18,737351717,unknown,unknown,globalnation.inquirer.net,unknown,,eng
499,642,/Event/737351717/737539071,737539071,,,2017-10-04T17:16:00,2017-10-05T00:05:00,,737351717,,,hollywoodlife.com,,,eng
500,594,/Event/737351717/737539086,737539086,,,2017-10-04T17:16:00,2017-10-04T23:06:00,,737351717,,,abc.net.au,,,eng
501,643,/Event/737351717/737539093,737539093,United-States,C4,2017-10-04T17:16:00,2017-10-05T00:06:00,C2,737351717,unknown,unknown,wmcactionnews5.com,unknown,,eng
502,644,/Event/737351717/737539490,737539490,United-States,C4,2017-10-04T17:16:00,2017-10-05T00:07:00,C2,737351717,unknown,unknown,channelnewsasia.com,unknown,,eng
503,646,/Event/737351717/737540773,737540773,United-States,C4,2017-10-04T17:16:00,2017-10-05T00:11:00,C2,737351717,unknown,unknown,timesdaily.com,unknown,,eng
504,648,/Event/737351717/737542361,737542361,United-Kingdom,C4,2017-10-04T17:16:00,2017-10-05T00:17:00,C2,737351717,unknown,unknown,gazetteandherald.co.uk,unknown,,eng
505,649,/Event/737351717/737542835,737542835,United-States,C4,2017-10-04T17:16:00,2017-10-05T00:18:00,C2,737351717,unknown,unknown,waow.com,unknown,,eng
506,650,/Event/737351717/737545141,737545141,United-States,C4,2017-10-04T17:16:00,2017-10-05T00:25:00,C2,737351717,unknown,unknown,thegardenisland.com,unknown,,eng
507,651,/Event/737351717/737546188,737546188,United-States,C4,2017-10-04T17:16:00,2017-10-05T00:27:00,C2,737351717,English,unknown,duluthnewstribune.com,unknown,,eng
508,652,/Event/737351717/737546429,737546429,United-Arab-Emirates,C19,2017-10-04T17:16:00,2017-10-05T00:28:00,C9,737351717,unknown,unknown,gulfnews.com,unknown,,eng
509,653,/Event/737351717/737548688,737548688,,,2017-10-04T17:16:00,2017-10-05T00:33:00,,737351717,,,lethbridgeherald.com,,,eng
510,502,/Event/737351717/737549145,737549145,,,2017-10-04T17:16:00,2017-10-04T21:21:00,,737351717,,,reviewjournal.com,,,eng
511,417,/Event/737351717/737549152,737549152,,,2017-10-04T17:16:00,2017-10-04T19:02:00,,737351717,,,kron4.com,,,eng
512,484,/Event/737351717/737549166,737549166,Australia,C4,2017-10-04T17:16:00,2017-10-04T21:02:00,C2,737351717,unknown,unknown,au.news.yahoo.com,unknown,,eng
513,486,/Event/737351717/737549166/737499168,737499168,,,2017-10-04T21:02:00,2017-10-04T22:11:00,,737351717,,,tmz.com,,,eng
514,487,/Event/737351717/737549166/737513543,737513543,,,2017-10-04T21:02:00,2017-10-04T22:54:00,,737351717,,,sputniknews.com,,,eng
515,488,/Event/737351717/737549166/737563744,737563744,,,2017-10-04T21:02:00,2017-10-05T01:25:00,,737351717,,,postcourier.com.pg,,,eng
516,485,/Event/737351717/737549166/737573755,737573755,,,2017-10-04T21:02:00,2017-10-04T21:28:00,,737351717,,,huffingtonpost.com.au,,,eng
517,489,/Event/737351717/737549231,737549231,,,2017-10-04T17:16:00,2017-10-04T21:04:00,,737351717,,,kgun9.com,,,eng
518,490,/Event/737351717/737549231/737508703,737508703,United-States,C4,2017-10-04T21:04:00,2017-10-04T22:42:00,C2,737351717,unknown,unknown,time.com,unknown,,eng
519,491,/Event/737351717/737549231/737898990,737898990,,,2017-10-04T21:04:00,2017-10-05T13:57:00,,737351717,,,amp1037.cbslocal.com,,,eng
520,654,/Event/737351717/737549364,737549364,,,2017-10-04T17:16:00,2017-10-05T00:35:00,,737351717,,,tristateupdate.com,,,eng
521,332,/Event/737351717/737549957,737549957,United-States-Canada,C4,2017-10-04T17:16:00,2017-10-04T18:04:00,C2,737351717,unknown,unknown,newsday.com,unknown,,eng
522,657,/Event/737351717/737550285,737550285,,,2017-10-04T17:16:00,2017-10-05T00:38:00,,737351717,,,upi.com,,,eng
523,655,/Event/737351717/737550467,737550467,Canada,C4,2017-10-04T17:16:00,2017-10-05T00:38:00,C2,737351717,unknown,unknown,thestar.com,unknown,,eng
524,656,/Event/737351717/737550512,737550512,,,2017-10-04T17:16:00,2017-10-05T00:38:00,,737351717,,,yahoo.com,,,eng
525,662,/Event/737351717/737551574,737551574,India,C18,2017-10-04T17:16:00,2017-10-05T00:42:00,C17,737351717,unknown,unknown,financialexpress.com,unknown,,eng
526,660,/Event/737351717/737551628,737551628,,,2017-10-04T17:16:00,2017-10-05T00:42:00,,737351717,,,yahoo.com,,,eng
527,661,/Event/737351717/737551635,737551635,Singapore,C18,2017-10-04T17:16:00,2017-10-05T00:42:00,C2,737351717,unknown,unknown,asiaone.com,unknown,,eng
528,664,/Event/737351717/737551642,737551642,,,2017-10-04T17:16:00,2017-10-05T00:42:00,,737351717,,,fox35orlando.com,,,eng
529,663,/Event/737351717/737551649,737551649,,,2017-10-04T17:16:00,2017-10-05T00:42:00,,737351717,,,news-herald.com,,,eng
530,658,/Event/737351717/737551673,737551673,United-States,C4,2017-10-04T17:16:00,2017-10-05T00:42:00,C2,737351717,unknown,unknown,boston.com,unknown,,eng
531,665,/Event/737351717/737551811,737551811,United-States,C4,2017-10-04T17:16:00,2017-10-05T00:43:00,C2,737351717,unknown,unknown,wmcactionnews5.com,unknown,,eng
532,666,/Event/737351717/737552522,737552522,United-States,C4,2017-10-04T17:16:00,2017-10-05T00:45:00,C2,737351717,unknown,unknown,timesdaily.com,unknown,,eng
533,667,/Event/737351717/737552974,737552974,Indonesia,C18,2017-10-04T17:16:00,2017-10-05T00:47:00,C18,737351717,English,Centre-Left,thejakartapost.com,https://en.wikipedia.org/wiki/The_Jakarta_Post,,eng
534,668,/Event/737351717/737554945,737554945,United-Kingdom,C4,2017-10-04T17:16:00,2017-10-05T00:52:00,C2,737351717,unknown,unknown,dailymail.co.uk,unknown,,eng
535,592,/Event/737351717/737556396,737556396,India,C18,2017-10-04T17:16:00,2017-10-04T23:05:00,C17,737351717,unknown,unknown,ndtv.com,unknown,,eng
536,670,/Event/737351717/737556815,737556815,United-States,C4,2017-10-04T17:16:00,2017-10-05T01:00:00,C2,737351717,unknown,unknown,mprnews.org,unknown,,eng
537,90,/Event/737351717/737557515,737557515,,,2017-10-04T17:16:00,2017-10-04T17:32:00,,737351717,,,mercurynews.com,,,eng
538,91,/Event/737351717/737557515/737396385,737396385,,,2017-10-04T17:32:00,2017-10-04T18:14:00,,737351717,,,masslive.com,,,eng
539,92,/Event/737351717/737557515/737396385/737393750,737393750,,,2017-10-04T18:14:00,2017-10-04T18:23:00,,737351717,,,yahoo.com,,,eng
540,94,/Event/737351717/737557515/737422333,737422333,,,2017-10-04T17:32:00,2017-10-04T19:29:00,,737351717,,,onenewspage.com,,,eng
541,93,/Event/737351717/737557515/737423509,737423509,India,C18,2017-10-04T17:32:00,2017-10-04T19:25:00,C17,737351717,unknown,unknown,newindianexpress.com,unknown,,eng
542,103,/Event/737351717/737557515/737510680,737510680,New-Zealand,C4,2017-10-04T17:32:00,2017-10-04T22:47:00,C2,737351717,unknown,unknown,nzherald.co.nz,unknown,,eng
543,104,/Event/737351717/737557515/737520647,737520647,Australia,C4,2017-10-04T17:32:00,2017-10-04T23:08:00,C2,737351717,unknown,unknown,smh.com.au,unknown,,eng
544,105,/Event/737351717/737557515/737522597,737522597,Australia,C4,2017-10-04T17:32:00,2017-10-04T23:14:00,C2,737351717,unknown,unknown,theage.com.au,unknown,,eng
545,106,/Event/737351717/737557515/737543574,737543574,United-States,C4,2017-10-04T17:32:00,2017-10-05T00:21:00,C2,737351717,unknown,unknown,nytimes.com,unknown,,eng
546,107,/Event/737351717/737557515/737570635,737570635,United-States,C4,2017-10-04T17:32:00,2017-10-05T01:47:00,C2,737351717,unknown,unknown,theweek.com,unknown,,eng
547,108,/Event/737351717/737557515/737581816,737581816,United-States,C4,2017-10-04T17:32:00,2017-10-05T02:29:00,C2,737351717,unknown,unknown,latimes.com,unknown,,eng
548,109,/Event/737351717/737557515/737588289,737588289,Ireland,C4,2017-10-04T17:32:00,2017-10-05T02:54:00,C2,737351717,unknown,unknown,independent.ie,unknown,,eng
549,110,/Event/737351717/737557515/737591693,737591693,,,2017-10-04T17:32:00,2017-10-05T03:07:00,,737351717,,,thesun.co.uk,,,eng
550,111,/Event/737351717/737557515/737601212,737601212,Kenya,C20,2017-10-04T17:32:00,2017-10-05T03:38:00,C17,737351717,unknown,unknown,the-star.co.ke,unknown,,eng
551,112,/Event/737351717/737557515/737601305,737601305,United-Kingdom,C4,2017-10-04T17:32:00,2017-10-05T03:39:00,C2,737351717,unknown,Conservative-Populism-Euroscepticism,thescottishsun.co.uk,https://en.wikipedia.org/wiki/The_Sun_(United_Kingdom),,eng
552,114,/Event/737351717/737557515/737610791,737610791,,,2017-10-04T17:32:00,2017-10-05T04:14:00,,737351717,,,hollywoodlife.com,,,eng
553,116,/Event/737351717/737557515/737645676,737645676,United-States,C4,2017-10-04T17:32:00,2017-10-05T05:34:00,C2,737351717,unknown,unknown,cbsnews.com,unknown,,eng
554,117,/Event/737351717/737557515/737656359,737656359,Australia,C4,2017-10-04T17:32:00,2017-10-05T06:03:00,C2,737351717,unknown,unknown,watoday.com.au,unknown,,eng
555,113,/Event/737351717/737557515/737687926,737687926,,,2017-10-04T17:32:00,2017-10-05T03:54:00,,737351717,,,reviewjournal.com,,,eng
556,119,/Event/737351717/737557515/737745488,737745488,United-States,C4,2017-10-04T17:32:00,2017-10-05T09:20:00,C2,737351717,unknown,unknown,nydailynews.com,unknown,,eng
557,121,/Event/737351717/737557515/737815620,737815620,United-Kingdom,C4,2017-10-04T17:32:00,2017-10-05T11:33:00,C2,737351717,unknown,unknown,mirror.co.uk,unknown,,eng
558,115,/Event/737351717/737557515/737862515,737862515,,,2017-10-04T17:32:00,2017-10-05T04:31:00,,737351717,,,newshub.co.nz,,,eng
559,127,/Event/737351717/737557515/737928421,737928421,,,2017-10-04T17:32:00,2017-10-05T14:49:00,,737351717,,,msn.com,,,eng
560,125,/Event/737351717/737557515/737930548,737930548,United-Kingdom,C4,2017-10-04T17:32:00,2017-10-05T14:31:00,C2,737351717,unknown,unknown,independent.co.uk,unknown,,eng
561,129,/Event/737351717/737557515/737953040,737953040,,,2017-10-04T17:32:00,2017-10-05T15:31:00,,737351717,,,inquisitr.com,,,eng
